Projection # 1 - Tilt angle: 31.34
Radius	s(1/A)	Res(A)	NLOO2D
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9998
5	0.00005	20024.641	  0.9999
6	0.00006	16687.201	  1.0000
7	0.00007	14303.315	  0.9999
8	0.00008	12515.400	  0.9998
9	0.00009	11124.801	  0.9998
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
14	0.00014	 7151.658	  1.0000
15	0.00015	 6674.880	  1.0000
16	0.00016	 6257.700	  1.0000
17	0.00017	 5889.600	  1.0000
18	0.00018	 5562.400	  1.0000
19	0.00019	 5269.642	  1.0000
20	0.00020	 5006.160	  1.0000
21	0.00021	 4767.771	  0.9998
22	0.00022	 4551.055	  0.9998
23	0.00023	 4353.183	  0.9999
24	0.00024	 4171.800	  0.9999
25	0.00025	 4004.928	  1.0000
26	0.00026	 3850.893	  0.9999
27	0.00027	 3708.267	  0.9998
28	0.00028	 3575.829	  0.9999
29	0.00029	 3452.524	  1.0000
30	0.00030	 3337.440	  0.9999
31	0.00031	 3229.781	  0.9999
32	0.00032	 3128.850	  0.9999
33	0.00033	 3034.037	  1.0000
34	0.00034	 2944.800	  0.9999
35	0.00035	 2860.663	  0.9999
36	0.00036	 2781.200	  0.9999
37	0.00037	 2706.032	  1.0000
38	0.00038	 2634.821	  1.0000
39	0.00039	 2567.261	  0.9999
40	0.00040	 2503.080	  0.9999
41	0.00041	 2442.029	  0.9999
42	0.00042	 2383.886	  0.9998
43	0.00043	 2328.447	  0.9998
44	0.00044	 2275.527	  0.9998
45	0.00045	 2224.960	  0.9998
46	0.00046	 2176.591	  0.9998
47	0.00047	 2130.281	  0.9998
48	0.00048	 2085.900	  0.9998
49	0.00049	 2043.331	  0.9998
50	0.00050	 2002.464	  0.9997
51	0.00051	 1963.200	  0.9997
52	0.00052	 1925.446	  0.9997
53	0.00053	 1889.117	  0.9997
54	0.00054	 1854.133	  0.9997
55	0.00055	 1820.422	  0.9996
56	0.00056	 1787.914	  0.9996
57	0.00057	 1756.547	  0.9996
58	0.00058	 1726.262	  0.9996
59	0.00059	 1697.003	  0.9996
60	0.00060	 1668.720	  0.9998
61	0.00061	 1641.364	  0.9997
62	0.00062	 1614.890	  0.9996
63	0.00063	 1589.257	  0.9995
64	0.00064	 1564.425	  0.9994
65	0.00065	 1540.357	  0.9995
66	0.00066	 1517.018	  0.9996
67	0.00067	 1494.376	  0.9996
68	0.00068	 1472.400	  0.9995
69	0.00069	 1451.061	  0.9994
70	0.00070	 1430.332	  0.9993
71	0.00071	 1410.186	  0.9994
72	0.00072	 1390.600	  0.9994
73	0.00073	 1371.551	  0.9994
74	0.00074	 1353.016	  0.9992
75	0.00075	 1334.976	  0.9990
76	0.00076	 1317.411	  0.9992
77	0.00077	 1300.301	  0.9992
78	0.00078	 1283.631	  0.9991
79	0.00079	 1267.382	  0.9991
80	0.00080	 1251.540	  0.9990
81	0.00081	 1236.089	  0.9991
82	0.00082	 1221.015	  0.9992
83	0.00083	 1206.304	  0.9992
84	0.00084	 1191.943	  0.9991
85	0.00085	 1177.920	  0.9989
86	0.00086	 1164.223	  0.9990
87	0.00087	 1150.841	  0.9989
88	0.00088	 1137.764	  0.9987
89	0.00089	 1124.980	  0.9986
90	0.00090	 1112.480	  0.9987
91	0.00091	 1100.255	  0.9987
92	0.00092	 1088.296	  0.9986
93	0.00093	 1076.594	  0.9986
94	0.00094	 1065.141	  0.9985
95	0.00095	 1053.928	  0.9984
96	0.00096	 1042.950	  0.9984
97	0.00097	 1032.198	  0.9983
98	0.00098	 1021.665	  0.9983
99	0.00099	 1011.345	  0.9984
100	0.00100	 1001.232	  0.9982
101	0.00101	  991.319	  0.9980
102	0.00102	  981.600	  0.9981
103	0.00103	  972.070	  0.9982
104	0.00104	  962.723	  0.9982
105	0.00105	  953.554	  0.9980
106	0.00106	  944.559	  0.9977
107	0.00107	  935.731	  0.9977
108	0.00108	  927.067	  0.9978
109	0.00109	  918.562	  0.9979
110	0.00110	  910.211	  0.9976
111	0.00111	  902.011	  0.9973
112	0.00112	  893.957	  0.9975
113	0.00113	  886.046	  0.9977
114	0.00114	  878.274	  0.9975
115	0.00115	  870.637	  0.9971
116	0.00116	  863.131	  0.9969
117	0.00117	  855.754	  0.9972
118	0.00118	  848.502	  0.9970
119	0.00119	  841.371	  0.9970
120	0.00120	  834.360	  0.9971
121	0.00121	  827.464	  0.9968
122	0.00122	  820.682	  0.9968
123	0.00123	  814.010	  0.9968
124	0.00124	  807.445	  0.9964
125	0.00125	  800.986	  0.9964
126	0.00126	  794.629	  0.9963
127	0.00127	  788.372	  0.9962
128	0.00128	  782.213	  0.9963
129	0.00129	  776.149	  0.9958
130	0.00130	  770.178	  0.9956
131	0.00131	  764.299	  0.9956
132	0.00132	  758.509	  0.9950
133	0.00133	  752.806	  0.9946
134	0.00134	  747.188	  0.9950
135	0.00135	  741.653	  0.9950
136	0.00136	  736.200	  0.9946
137	0.00137	  730.826	  0.9945
138	0.00138	  725.530	  0.9947
139	0.00139	  720.311	  0.9943
140	0.00140	  715.166	  0.9938
141	0.00141	  710.094	  0.9933
142	0.00142	  705.093	  0.9929
143	0.00143	  700.162	  0.9931
144	0.00144	  695.300	  0.9927
145	0.00145	  690.505	  0.9934
146	0.00146	  685.775	  0.9940
147	0.00147	  681.110	  0.9929
148	0.00148	  676.508	  0.9927
149	0.00149	  671.968	  0.9925
150	0.00150	  667.488	  0.9921
151	0.00151	  663.068	  0.9922
152	0.00152	  658.705	  0.9917
153	0.00153	  654.400	  0.9916
154	0.00154	  650.151	  0.9918
155	0.00155	  645.956	  0.9907
156	0.00156	  641.815	  0.9895
157	0.00157	  637.727	  0.9889
158	0.00158	  633.691	  0.9893
159	0.00159	  629.706	  0.9903
160	0.00160	  625.770	  0.9898
161	0.00161	  621.883	  0.9892
162	0.00162	  618.044	  0.9895
163	0.00163	  614.253	  0.9887
164	0.00164	  610.507	  0.9875
165	0.00165	  606.807	  0.9885
166	0.00166	  603.152	  0.9884
167	0.00167	  599.540	  0.9870
168	0.00168	  595.971	  0.9866
169	0.00169	  592.445	  0.9850
170	0.00170	  588.960	  0.9857
171	0.00171	  585.516	  0.9867
172	0.00172	  582.112	  0.9857
173	0.00173	  578.747	  0.9849
174	0.00174	  575.421	  0.9849
175	0.00175	  572.133	  0.9849
176	0.00176	  568.882	  0.9852
177	0.00177	  565.668	  0.9852
178	0.00178	  562.490	  0.9845
179	0.00179	  559.347	  0.9831
180	0.00180	  556.240	  0.9821
181	0.00181	  553.167	  0.9824
182	0.00182	  550.128	  0.9819
183	0.00183	  547.121	  0.9812
184	0.00184	  544.148	  0.9809
185	0.00185	  541.207	  0.9803
186	0.00186	  538.297	  0.9809
187	0.00187	  535.418	  0.9800
188	0.00188	  532.570	  0.9783
189	0.00189	  529.752	  0.9794
190	0.00190	  526.964	  0.9810
191	0.00191	  524.205	  0.9797
192	0.00192	  521.475	  0.9788
193	0.00193	  518.773	  0.9773
194	0.00194	  516.099	  0.9768
195	0.00195	  513.452	  0.9769
196	0.00196	  510.833	  0.9748
197	0.00197	  508.240	  0.9741
198	0.00198	  505.673	  0.9748
199	0.00199	  503.132	  0.9736
200	0.00200	  500.616	  0.9735
201	0.00201	  498.125	  0.9742
202	0.00202	  495.659	  0.9733
203	0.00203	  493.218	  0.9736
204	0.00204	  490.800	  0.9722
205	0.00205	  488.406	  0.9710
206	0.00206	  486.035	  0.9701
207	0.00207	  483.687	  0.9682
208	0.00208	  481.362	  0.9678
209	0.00209	  479.058	  0.9673
210	0.00210	  476.777	  0.9670
211	0.00211	  474.518	  0.9679
212	0.00212	  472.279	  0.9670
213	0.00213	  470.062	  0.9649
214	0.00214	  467.865	  0.9664
215	0.00215	  465.689	  0.9651
216	0.00216	  463.533	  0.9627
217	0.00217	  461.397	  0.9633
218	0.00218	  459.281	  0.9640
219	0.00219	  457.184	  0.9641
220	0.00220	  455.105	  0.9641
221	0.00221	  453.046	  0.9630
222	0.00222	  451.005	  0.9606
223	0.00223	  448.983	  0.9603
224	0.00224	  446.979	  0.9611
225	0.00225	  444.992	  0.9597
226	0.00226	  443.023	  0.9578
227	0.00227	  441.071	  0.9589
228	0.00228	  439.137	  0.9591
229	0.00229	  437.219	  0.9574
230	0.00230	  435.318	  0.9582
231	0.00231	  433.434	  0.9575
232	0.00232	  431.566	  0.9546
233	0.00233	  429.713	  0.9553
234	0.00234	  427.877	  0.9530
235	0.00235	  426.056	  0.9533
236	0.00236	  424.251	  0.9539
237	0.00237	  422.461	  0.9515
238	0.00238	  420.686	  0.9497
239	0.00239	  418.926	  0.9498
240	0.00240	  417.180	  0.9524
241	0.00241	  415.449	  0.9522
242	0.00242	  413.732	  0.9518
243	0.00243	  412.030	  0.9495
244	0.00244	  410.341	  0.9469
245	0.00245	  408.666	  0.9470
246	0.00246	  407.005	  0.9489
247	0.00247	  405.357	  0.9480
248	0.00248	  403.723	  0.9430
249	0.00249	  402.101	  0.9412
250	0.00250	  400.493	  0.9426
251	0.00251	  398.897	  0.9416
252	0.00252	  397.314	  0.9392
253	0.00253	  395.744	  0.9379
254	0.00254	  394.186	  0.9399
255	0.00255	  392.640	  0.9390
256	0.00256	  391.106	  0.9364
257	0.00257	  389.584	  0.9393
258	0.00258	  388.074	  0.9360
259	0.00259	  386.576	  0.9358
260	0.00260	  385.089	  0.9396
261	0.00261	  383.614	  0.9353
262	0.00262	  382.150	  0.9295
263	0.00263	  380.697	  0.9294
264	0.00264	  379.255	  0.9336
265	0.00265	  377.823	  0.9330
266	0.00266	  376.403	  0.9341
267	0.00267	  374.993	  0.9370
268	0.00268	  373.594	  0.9323
269	0.00269	  372.205	  0.9301
270	0.00270	  370.827	  0.9307
271	0.00271	  369.458	  0.9286
272	0.00272	  368.100	  0.9259
273	0.00273	  366.752	  0.9256
274	0.00274	  365.413	  0.9241
275	0.00275	  364.084	  0.9177
276	0.00276	  362.765	  0.9212
277	0.00277	  361.456	  0.9242
278	0.00278	  360.155	  0.9183
279	0.00279	  358.865	  0.9226
280	0.00280	  357.583	  0.9232
281	0.00281	  356.310	  0.9164
282	0.00282	  355.047	  0.9174
283	0.00283	  353.792	  0.9232
284	0.00284	  352.546	  0.9245
285	0.00285	  351.310	  0.9206
286	0.00286	  350.081	  0.9175
287	0.00287	  348.861	  0.9159
288	0.00288	  347.650	  0.9115
289	0.00289	  346.447	  0.9084
290	0.00290	  345.252	  0.9107
291	0.00291	  344.066	  0.9123
292	0.00292	  342.888	  0.9077
293	0.00293	  341.717	  0.9105
294	0.00294	  340.555	  0.9100
295	0.00295	  339.401	  0.9034
296	0.00296	  338.254	  0.9062
297	0.00297	  337.115	  0.9026
298	0.00298	  335.984	  0.8972
299	0.00299	  334.860	  0.9009
300	0.00300	  333.744	  0.9007
301	0.00301	  332.635	  0.8963
302	0.00302	  331.534	  0.9028
303	0.00303	  330.440	  0.9049
304	0.00304	  329.353	  0.9010
305	0.00305	  328.273	  0.8968
306	0.00306	  327.200	  0.8904
307	0.00307	  326.134	  0.8911
308	0.00308	  325.075	  0.8890
309	0.00309	  324.023	  0.8943
310	0.00310	  322.978	  0.8963
311	0.00311	  321.940	  0.8858
312	0.00312	  320.908	  0.8851
313	0.00313	  319.882	  0.8875
314	0.00314	  318.864	  0.8854
315	0.00315	  317.851	  0.8802
316	0.00316	  316.846	  0.8796
317	0.00317	  315.846	  0.8824
318	0.00318	  314.853	  0.8803
319	0.00319	  313.866	  0.8799
320	0.00320	  312.885	  0.8757
321	0.00321	  311.910	  0.8730
322	0.00322	  310.942	  0.8738
323	0.00323	  309.979	  0.8749
324	0.00324	  309.022	  0.8728
325	0.00325	  308.071	  0.8721
326	0.00326	  307.126	  0.8753
327	0.00327	  306.187	  0.8759
328	0.00328	  305.254	  0.8736
329	0.00329	  304.326	  0.8764
330	0.00330	  303.404	  0.8788
331	0.00331	  302.487	  0.8673
332	0.00332	  301.576	  0.8632
333	0.00333	  300.670	  0.8628
334	0.00334	  299.770	  0.8561
335	0.00335	  298.875	  0.8559
336	0.00336	  297.986	  0.8591
337	0.00337	  297.102	  0.8555
338	0.00338	  296.223	  0.8530
339	0.00339	  295.349	  0.8542
340	0.00340	  294.480	  0.8525
341	0.00341	  293.616	  0.8535
342	0.00342	  292.758	  0.8545
343	0.00343	  291.904	  0.8503
344	0.00344	  291.056	  0.8461
345	0.00345	  290.212	  0.8489
346	0.00346	  289.373	  0.8462
347	0.00347	  288.539	  0.8483
348	0.00348	  287.710	  0.8472
349	0.00349	  286.886	  0.8373
350	0.00350	  286.066	  0.8402
351	0.00351	  285.251	  0.8414
352	0.00352	  284.441	  0.8410
353	0.00353	  283.635	  0.8386
354	0.00354	  282.834	  0.8314
355	0.00355	  282.037	  0.8361
356	0.00356	  281.245	  0.8457
357	0.00357	  280.457	  0.8348
358	0.00358	  279.674	  0.8282
359	0.00359	  278.895	  0.8312
360	0.00360	  278.120	  0.8280
361	0.00361	  277.350	  0.8291
362	0.00362	  276.583	  0.8246
363	0.00363	  275.822	  0.8205
364	0.00364	  275.064	  0.8211
365	0.00365	  274.310	  0.8197
366	0.00366	  273.561	  0.8176
367	0.00367	  272.815	  0.8130
368	0.00368	  272.074	  0.8087
369	0.00369	  271.337	  0.8081
370	0.00370	  270.603	  0.8099
371	0.00371	  269.874	  0.8059
372	0.00372	  269.148	  0.8028
373	0.00373	  268.427	  0.8053
374	0.00374	  267.709	  0.8065
375	0.00375	  266.995	  0.8042
376	0.00376	  266.285	  0.8041
377	0.00377	  265.579	  0.8052
378	0.00378	  264.876	  0.8014
379	0.00379	  264.177	  0.7953
380	0.00380	  263.482	  0.7926
381	0.00381	  262.791	  0.7909
382	0.00382	  262.103	  0.7885
383	0.00383	  261.418	  0.7856
384	0.00384	  260.738	  0.7922
385	0.00385	  260.060	  0.7959
386	0.00386	  259.387	  0.7892
387	0.00387	  258.716	  0.7865
388	0.00388	  258.049	  0.7826
389	0.00389	  257.386	  0.7821
390	0.00390	  256.726	  0.7722
391	0.00391	  256.070	  0.7705
392	0.00392	  255.416	  0.7820
393	0.00393	  254.766	  0.7800
394	0.00394	  254.120	  0.7721
395	0.00395	  253.476	  0.7624
396	0.00396	  252.836	  0.7552
397	0.00397	  252.200	  0.7578
398	0.00398	  251.566	  0.7581
399	0.00399	  250.935	  0.7586
400	0.00400	  250.308	  0.7612
401	0.00401	  249.684	  0.7613
402	0.00402	  249.063	  0.7519
403	0.00403	  248.445	  0.7438
404	0.00404	  247.830	  0.7458
405	0.00405	  247.218	  0.7506
406	0.00406	  246.609	  0.7427
407	0.00406	  246.003	  0.7398
408	0.00407	  245.400	  0.7487
409	0.00408	  244.800	  0.7460
410	0.00409	  244.203	  0.7421
411	0.00410	  243.609	  0.7482
412	0.00411	  243.018	  0.7428
413	0.00412	  242.429	  0.7402
414	0.00413	  241.843	  0.7448
415	0.00414	  241.261	  0.7274
416	0.00415	  240.681	  0.7187
417	0.00416	  240.104	  0.7163
418	0.00417	  239.529	  0.7215
419	0.00418	  238.958	  0.7327
420	0.00419	  238.389	  0.7276
421	0.00420	  237.822	  0.7211
422	0.00421	  237.259	  0.7223
423	0.00422	  236.698	  0.7152
424	0.00423	  236.140	  0.7055
425	0.00424	  235.584	  0.7165
426	0.00425	  235.031	  0.7137
427	0.00426	  234.481	  0.7079
428	0.00427	  233.933	  0.7092
429	0.00428	  233.387	  0.7070
430	0.00429	  232.845	  0.7023
431	0.00430	  232.304	  0.7012
432	0.00431	  231.767	  0.6953
433	0.00432	  231.231	  0.6810
434	0.00433	  230.699	  0.6852
435	0.00434	  230.168	  0.6740
436	0.00435	  229.640	  0.6755
437	0.00436	  229.115	  0.6820
438	0.00437	  228.592	  0.6835
439	0.00438	  228.071	  0.6787
440	0.00439	  227.553	  0.6683
441	0.00440	  227.037	  0.6786
442	0.00441	  226.523	  0.6670
443	0.00442	  226.012	  0.6614
444	0.00443	  225.503	  0.6781
445	0.00444	  224.996	  0.6752
446	0.00445	  224.492	  0.6702
447	0.00446	  223.989	  0.6684
448	0.00447	  223.489	  0.6598
449	0.00448	  222.992	  0.6526
450	0.00449	  222.496	  0.6524
451	0.00450	  222.003	  0.6377
452	0.00451	  221.512	  0.6356
453	0.00452	  221.023	  0.6490
454	0.00453	  220.536	  0.6420
455	0.00454	  220.051	  0.6445
456	0.00455	  219.568	  0.6503
457	0.00456	  219.088	  0.6430
458	0.00457	  218.610	  0.6303
459	0.00458	  218.133	  0.6321
460	0.00459	  217.659	  0.6410
461	0.00460	  217.187	  0.6342
462	0.00461	  216.717	  0.6272
463	0.00462	  216.249	  0.6238
464	0.00463	  215.783	  0.6280
465	0.00464	  215.319	  0.6239
466	0.00465	  214.857	  0.6201
467	0.00466	  214.397	  0.6095
468	0.00467	  213.938	  0.5993
469	0.00468	  213.482	  0.5993
470	0.00469	  213.028	  0.5944
471	0.00470	  212.576	  0.5901
472	0.00471	  212.125	  0.5904
473	0.00472	  211.677	  0.6008
474	0.00473	  211.230	  0.5888
475	0.00474	  210.786	  0.5852
476	0.00475	  210.343	  0.5898
477	0.00476	  209.902	  0.5988
478	0.00477	  209.463	  0.6025
479	0.00478	  209.025	  0.5969
480	0.00479	  208.590	  0.6006
481	0.00480	  208.156	  0.5807
482	0.00481	  207.724	  0.5737
483	0.00482	  207.294	  0.5748
484	0.00483	  206.866	  0.5617
485	0.00484	  206.440	  0.5667
486	0.00485	  206.015	  0.5712
487	0.00486	  205.592	  0.5611
488	0.00487	  205.170	  0.5509
489	0.00488	  204.751	  0.5546
490	0.00489	  204.333	  0.5603
491	0.00490	  203.917	  0.5488
492	0.00491	  203.502	  0.5535
493	0.00492	  203.090	  0.5668
494	0.00493	  202.679	  0.5553
495	0.00494	  202.269	  0.5454
496	0.00495	  201.861	  0.5400
497	0.00496	  201.455	  0.5344
498	0.00497	  201.051	  0.5494
499	0.00498	  200.648	  0.5396
500	0.00499	  200.246	  0.5072
501	0.00500	  199.847	  0.5129
502	0.00501	  199.449	  0.5269
503	0.00502	  199.052	  0.5334
504	0.00503	  198.657	  0.5439
505	0.00504	  198.264	  0.5464
506	0.00505	  197.872	  0.5270
507	0.00506	  197.482	  0.5216
508	0.00507	  197.093	  0.5367
509	0.00508	  196.706	  0.5286
510	0.00509	  196.320	  0.5125
511	0.00510	  195.936	  0.5085
512	0.00511	  195.553	  0.5056
513	0.00512	  195.172	  0.4982
514	0.00513	  194.792	  0.5037
515	0.00514	  194.414	  0.5134
516	0.00515	  194.037	  0.5160
517	0.00516	  193.662	  0.5263
518	0.00517	  193.288	  0.5097
519	0.00518	  192.916	  0.4906
520	0.00519	  192.545	  0.4980
521	0.00520	  192.175	  0.4772
522	0.00521	  191.807	  0.4635
523	0.00522	  191.440	  0.4794
524	0.00523	  191.075	  0.4748
525	0.00524	  190.711	  0.4800
526	0.00525	  190.348	  0.4925
527	0.00526	  189.987	  0.4859
528	0.00527	  189.627	  0.4727
529	0.00528	  189.269	  0.4639
530	0.00529	  188.912	  0.4714
531	0.00530	  188.556	  0.4629
532	0.00531	  188.202	  0.4528
533	0.00532	  187.848	  0.4466
534	0.00533	  187.497	  0.4560
535	0.00534	  187.146	  0.4657
536	0.00535	  186.797	  0.4613
537	0.00536	  186.449	  0.4595
538	0.00537	  186.103	  0.4500
539	0.00538	  185.757	  0.4596
540	0.00539	  185.413	  0.4638
541	0.00540	  185.071	  0.4564
542	0.00541	  184.729	  0.4657
543	0.00542	  184.389	  0.4583
544	0.00543	  184.050	  0.4340
545	0.00544	  183.712	  0.4197
546	0.00545	  183.376	  0.4239
547	0.00546	  183.041	  0.4335
548	0.00547	  182.707	  0.4150
549	0.00548	  182.374	  0.4017
550	0.00549	  182.042	  0.4316
551	0.00550	  181.712	  0.4193
552	0.00551	  181.383	  0.3997
553	0.00552	  181.055	  0.4156
554	0.00553	  180.728	  0.4003
555	0.00554	  180.402	  0.4108
556	0.00555	  180.078	  0.4092
557	0.00556	  179.754	  0.3842
558	0.00557	  179.432	  0.3882
559	0.00558	  179.111	  0.3860
560	0.00559	  178.791	  0.3864
561	0.00560	  178.473	  0.3937
562	0.00561	  178.155	  0.3929
563	0.00562	  177.839	  0.3892
564	0.00563	  177.523	  0.3929
565	0.00564	  177.209	  0.4016
566	0.00565	  176.896	  0.3936
567	0.00566	  176.584	  0.3719
568	0.00567	  176.273	  0.3712
569	0.00568	  175.963	  0.3758
570	0.00569	  175.655	  0.3706
571	0.00570	  175.347	  0.3820
572	0.00571	  175.041	  0.3747
573	0.00572	  174.735	  0.3661
574	0.00573	  174.431	  0.3642
575	0.00574	  174.127	  0.3630
576	0.00575	  173.825	  0.3766
577	0.00576	  173.524	  0.3703
578	0.00577	  173.224	  0.3526
579	0.00578	  172.924	  0.3412
580	0.00579	  172.626	  0.3476
581	0.00580	  172.329	  0.3568
582	0.00581	  172.033	  0.3513
583	0.00582	  171.738	  0.3444
584	0.00583	  171.444	  0.3571
585	0.00584	  171.151	  0.3465
586	0.00585	  170.859	  0.3383
587	0.00586	  170.568	  0.3341
588	0.00587	  170.278	  0.3266
589	0.00588	  169.988	  0.3155
590	0.00589	  169.700	  0.3079
591	0.00590	  169.413	  0.3279
592	0.00591	  169.127	  0.3334
593	0.00592	  168.842	  0.3393
594	0.00593	  168.558	  0.3285
595	0.00594	  168.274	  0.3021
596	0.00595	  167.992	  0.3021
597	0.00596	  167.711	  0.3092
598	0.00597	  167.430	  0.3232
599	0.00598	  167.151	  0.3269
600	0.00599	  166.872	  0.3063
601	0.00600	  166.594	  0.3064
602	0.00601	  166.318	  0.3081
603	0.00602	  166.042	  0.3006
604	0.00603	  165.767	  0.2921
605	0.00604	  165.493	  0.2779
606	0.00605	  165.220	  0.2747
607	0.00606	  164.948	  0.2731
608	0.00607	  164.676	  0.2985
609	0.00608	  164.406	  0.3227
610	0.00609	  164.136	  0.3214
611	0.00610	  163.868	  0.3198
612	0.00611	  163.600	  0.3026
613	0.00612	  163.333	  0.2796
614	0.00613	  163.067	  0.2723
615	0.00614	  162.802	  0.2892
616	0.00615	  162.538	  0.2834
617	0.00616	  162.274	  0.2634
618	0.00617	  162.012	  0.2815
619	0.00618	  161.750	  0.2900
620	0.00619	  161.489	  0.2796
621	0.00620	  161.229	  0.2812
622	0.00621	  160.970	  0.2894
623	0.00622	  160.711	  0.2777
624	0.00623	  160.454	  0.2587
625	0.00624	  160.197	  0.2588
626	0.00625	  159.941	  0.2500
627	0.00626	  159.686	  0.2444
628	0.00627	  159.432	  0.2474
629	0.00628	  159.178	  0.2485
630	0.00629	  158.926	  0.2442
631	0.00630	  158.674	  0.2362
632	0.00631	  158.423	  0.2338
633	0.00632	  158.173	  0.2514
634	0.00633	  157.923	  0.2593
635	0.00634	  157.674	  0.2469
636	0.00635	  157.426	  0.2516
637	0.00636	  157.179	  0.2607
638	0.00637	  156.933	  0.2586
639	0.00638	  156.687	  0.2464
640	0.00639	  156.443	  0.2353
641	0.00640	  156.198	  0.2438
642	0.00641	  155.955	  0.2399
643	0.00642	  155.713	  0.2300
644	0.00643	  155.471	  0.2396
645	0.00644	  155.230	  0.2474
646	0.00645	  154.989	  0.2547
647	0.00646	  154.750	  0.2585
648	0.00647	  154.511	  0.2570
649	0.00648	  154.273	  0.2442
650	0.00649	  154.036	  0.2391
651	0.00650	  153.799	  0.2387
652	0.00651	  153.563	  0.2349
653	0.00652	  153.328	  0.2279
654	0.00653	  153.094	  0.2273
655	0.00654	  152.860	  0.2266
656	0.00655	  152.627	  0.2332
657	0.00656	  152.395	  0.2541
658	0.00657	  152.163	  0.2499
659	0.00658	  151.932	  0.2351
660	0.00659	  151.702	  0.2260
661	0.00660	  151.472	  0.2311
662	0.00661	  151.244	  0.2398
663	0.00662	  151.015	  0.2529
664	0.00663	  150.788	  0.2455
665	0.00664	  150.561	  0.2159
666	0.00665	  150.335	  0.2242
667	0.00666	  150.110	  0.2349
668	0.00667	  149.885	  0.2338
669	0.00668	  149.661	  0.2422
670	0.00669	  149.438	  0.2281
671	0.00670	  149.215	  0.2179
672	0.00671	  148.993	  0.2302
673	0.00672	  148.771	  0.2232
674	0.00673	  148.551	  0.2253
675	0.00674	  148.331	  0.2276
676	0.00675	  148.111	  0.2190
677	0.00676	  147.892	  0.2254
678	0.00677	  147.674	  0.2208
679	0.00678	  147.457	  0.2115
680	0.00679	  147.240	  0.2158
681	0.00680	  147.024	  0.2212
682	0.00681	  146.808	  0.2201
683	0.00682	  146.593	  0.2289
684	0.00683	  146.379	  0.2330
685	0.00684	  146.165	  0.2195
686	0.00685	  145.952	  0.2046
687	0.00686	  145.740	  0.1972
688	0.00687	  145.528	  0.1990
689	0.00688	  145.317	  0.2148
690	0.00689	  145.106	  0.2129
