Projection # 1 - Tilt angle: 30.34
Radius	s(1/A)	Res(A)	NLOO2D
368	0.00368	  272.074	  0.1988
369	0.00369	  271.337	  0.2117
370	0.00370	  270.603	  0.1872
371	0.00371	  269.874	  0.1888
372	0.00372	  269.148	  0.2006
373	0.00373	  268.427	  0.2029
374	0.00374	  267.709	  0.1950
375	0.00375	  266.995	  0.1781
376	0.00376	  266.285	  0.1846
377	0.00377	  265.579	  0.1964
378	0.00378	  264.876	  0.1841
379	0.00379	  264.177	  0.1692
380	0.00380	  263.482	  0.1666
381	0.00381	  262.791	  0.1606
382	0.00382	  262.103	  0.1554
383	0.00383	  261.418	  0.1693
384	0.00384	  260.738	  0.1745
385	0.00385	  260.060	  0.1553
386	0.00386	  259.387	  0.1527
387	0.00387	  258.716	  0.1736
388	0.00388	  258.049	  0.1779
389	0.00389	  257.386	  0.1575
390	0.00390	  256.726	  0.1769
391	0.00391	  256.070	  0.1661
392	0.00392	  255.416	  0.1492
393	0.00393	  254.766	  0.1586
394	0.00394	  254.120	  0.1441
395	0.00395	  253.476	  0.1464
396	0.00396	  252.836	  0.1449
397	0.00397	  252.200	  0.1633
398	0.00398	  251.566	  0.1497
399	0.00399	  250.935	  0.1186
400	0.00400	  250.308	  0.1380
401	0.00401	  249.684	  0.1491
402	0.00402	  249.063	  0.1460
403	0.00403	  248.445	  0.1504
404	0.00404	  247.830	  0.1413
405	0.00405	  247.218	  0.1387
406	0.00406	  246.609	  0.1261
407	0.00406	  246.003	  0.1196
408	0.00407	  245.400	  0.1160
409	0.00408	  244.800	  0.1023
410	0.00409	  244.203	  0.1231
411	0.00410	  243.609	  0.1275
412	0.00411	  243.018	  0.1406
413	0.00412	  242.429	  0.1481
414	0.00413	  241.843	  0.1268
415	0.00414	  241.261	  0.1030
416	0.00415	  240.681	  0.1293
417	0.00416	  240.104	  0.1533
418	0.00417	  239.529	  0.1449
419	0.00418	  238.958	  0.1244
420	0.00419	  238.389	  0.1157
421	0.00420	  237.822	  0.1324
422	0.00421	  237.259	  0.1125
423	0.00422	  236.698	  0.1098
424	0.00423	  236.140	  0.1191
425	0.00424	  235.584	  0.1025
426	0.00425	  235.031	  0.0803
427	0.00426	  234.481	  0.1127
428	0.00427	  233.933	  0.1436
429	0.00428	  233.387	  0.1236
430	0.00429	  232.845	  0.0960
431	0.00430	  232.304	  0.1148
432	0.00431	  231.767	  0.1049
433	0.00432	  231.231	  0.0908
434	0.00433	  230.699	  0.1234
435	0.00434	  230.168	  0.1145
436	0.00435	  229.640	  0.0999
437	0.00436	  229.115	  0.0896
438	0.00437	  228.592	  0.1057
439	0.00438	  228.071	  0.1183
440	0.00439	  227.553	  0.1044
441	0.00440	  227.037	  0.0945
442	0.00441	  226.523	  0.0766
443	0.00442	  226.012	  0.0905
444	0.00443	  225.503	  0.0972
445	0.00444	  224.996	  0.0864
446	0.00445	  224.492	  0.0878
447	0.00446	  223.989	  0.0965
448	0.00447	  223.489	  0.1032
449	0.00448	  222.992	  0.1087
450	0.00449	  222.496	  0.1219
451	0.00450	  222.003	  0.0867
452	0.00451	  221.512	  0.0727
453	0.00452	  221.023	  0.0979
454	0.00453	  220.536	  0.1012
455	0.00454	  220.051	  0.1110
456	0.00455	  219.568	  0.0868
457	0.00456	  219.088	  0.0652
458	0.00457	  218.610	  0.0726
459	0.00458	  218.133	  0.0850
460	0.00459	  217.659	  0.0945
461	0.00460	  217.187	  0.0960
462	0.00461	  216.717	  0.0814
463	0.00462	  216.249	  0.0733
464	0.00463	  215.783	  0.0832
465	0.00464	  215.319	  0.0817
466	0.00465	  214.857	  0.0773
467	0.00466	  214.397	  0.0986
468	0.00467	  213.938	  0.0859
469	0.00468	  213.482	  0.0634
470	0.00469	  213.028	  0.0965
471	0.00470	  212.576	  0.0931
472	0.00471	  212.125	  0.0703
473	0.00472	  211.677	  0.0806
474	0.00473	  211.230	  0.0975
475	0.00474	  210.786	  0.0908
476	0.00475	  210.343	  0.0595
477	0.00476	  209.902	  0.0482
478	0.00477	  209.463	  0.0747
479	0.00478	  209.025	  0.0740
480	0.00479	  208.590	  0.0486
481	0.00480	  208.156	  0.0513
482	0.00481	  207.724	  0.0597
483	0.00482	  207.294	  0.0725
484	0.00483	  206.866	  0.0684
485	0.00484	  206.440	  0.0756
486	0.00485	  206.015	  0.0599
487	0.00486	  205.592	  0.0251
488	0.00487	  205.170	  0.0437
489	0.00488	  204.751	  0.0387
490	0.00489	  204.333	  0.0472
491	0.00490	  203.917	  0.0509
492	0.00491	  203.502	  0.0322
493	0.00492	  203.090	  0.0562
494	0.00493	  202.679	  0.0604
495	0.00494	  202.269	  0.0434
496	0.00495	  201.861	  0.0596
497	0.00496	  201.455	  0.0548
498	0.00497	  201.051	  0.0506
499	0.00498	  200.648	  0.0664
500	0.00499	  200.246	  0.0522
501	0.00500	  199.847	  0.0429
502	0.00501	  199.449	  0.0667
503	0.00502	  199.052	  0.0590
504	0.00503	  198.657	  0.0555
505	0.00504	  198.264	  0.0605
506	0.00505	  197.872	  0.0594
507	0.00506	  197.482	  0.0716
508	0.00507	  197.093	  0.0605
509	0.00508	  196.706	  0.0679
510	0.00509	  196.320	  0.0640
511	0.00510	  195.936	  0.0574
512	0.00511	  195.553	  0.0553
513	0.00512	  195.172	  0.0371
514	0.00513	  194.792	  0.0342
515	0.00514	  194.414	  0.0357
516	0.00515	  194.037	  0.0309
517	0.00516	  193.662	  0.0374
518	0.00517	  193.288	  0.0631
519	0.00518	  192.916	  0.0664
520	0.00519	  192.545	  0.0528
521	0.00520	  192.175	  0.0401
522	0.00521	  191.807	  0.0363
523	0.00522	  191.440	  0.0527
524	0.00523	  191.075	  0.0673
525	0.00524	  190.711	  0.0491
526	0.00525	  190.348	  0.0416
527	0.00526	  189.987	  0.0520
528	0.00527	  189.627	  0.0347
529	0.00528	  189.269	  0.0391
530	0.00529	  188.912	  0.0483
531	0.00530	  188.556	  0.0573
532	0.00531	  188.202	  0.0554
533	0.00532	  187.848	  0.0415
534	0.00533	  187.497	  0.0459
535	0.00534	  187.146	  0.0471
536	0.00535	  186.797	  0.0606
537	0.00536	  186.449	  0.0542
538	0.00537	  186.103	  0.0287
539	0.00538	  185.757	  0.0234
540	0.00539	  185.413	  0.0194
541	0.00540	  185.071	  0.0186
542	0.00541	  184.729	  0.0350
543	0.00542	  184.389	  0.0360
544	0.00543	  184.050	  0.0215
545	0.00544	  183.712	  0.0382
546	0.00545	  183.376	  0.0521
547	0.00546	  183.041	  0.0496
548	0.00547	  182.707	  0.0303
549	0.00548	  182.374	  0.0305
550	0.00549	  182.042	  0.0363
551	0.00550	  181.712	  0.0149
552	0.00551	  181.383	  0.0466
553	0.00552	  181.055	  0.0543
554	0.00553	  180.728	  0.0069
555	0.00554	  180.402	  0.0175
556	0.00555	  180.078	  0.0363
557	0.00556	  179.754	  0.0154
558	0.00557	  179.432	  0.0000
559	0.00558	  179.111	  0.0095
560	0.00559	  178.791	  0.0361
561	0.00560	  178.473	  0.0382
562	0.00561	  178.155	  0.0246
563	0.00562	  177.839	  0.0229
564	0.00563	  177.523	  0.0347
565	0.00564	  177.209	  0.0368
566	0.00565	  176.896	  0.0388
567	0.00566	  176.584	  0.0409
568	0.00567	  176.273	  0.0391
569	0.00568	  175.963	  0.0411
570	0.00569	  175.655	  0.0369
571	0.00570	  175.347	  0.0250
572	0.00571	  175.041	  0.0239
573	0.00572	  174.735	  0.0079
574	0.00573	  174.431	  0.0000
575	0.00574	  174.127	  0.0028
576	0.00575	  173.825	  0.0320
577	0.00576	  173.524	  0.0339
578	0.00577	  173.224	  0.0156
579	0.00578	  172.924	  0.0191
580	0.00579	  172.626	  0.0251
581	0.00580	  172.329	  0.0445
582	0.00581	  172.033	  0.0332
583	0.00582	  171.738	  0.0134
584	0.00583	  171.444	  0.0231
585	0.00584	  171.151	  0.0194
586	0.00585	  170.859	  0.0266
587	0.00586	  170.568	  0.0258
588	0.00587	  170.278	  0.0065
589	0.00588	  169.988	  0.0158
590	0.00589	  169.700	  0.0425
591	0.00590	  169.413	  0.0284
592	0.00591	  169.127	  0.0183
593	0.00592	  168.842	  0.0218
594	0.00593	  168.558	  0.0092
595	0.00594	  168.274	  0.0121
596	0.00595	  167.992	  0.0158
597	0.00596	  167.711	  0.0324
598	0.00597	  167.430	  0.0432
599	0.00598	  167.151	  0.0375
600	0.00599	  166.872	  0.0238
601	0.00600	  166.594	  0.0014
602	0.00601	  166.318	  0.0144
603	0.00602	  166.042	  0.0262
604	0.00603	  165.767	  0.0107
605	0.00604	  165.493	  0.0109
606	0.00605	  165.220	  0.0170
607	0.00606	  164.948	  0.0195
608	0.00607	  164.676	  0.0153
609	0.00608	  164.406	  0.0119
610	0.00609	  164.136	  0.0037
611	0.00610	  163.868	  0.0174
612	0.00611	  163.600	  0.0198
613	0.00612	  163.333	  0.0005
614	0.00613	  163.067	  0.0186
615	0.00614	  162.802	  0.0214
616	0.00615	  162.538	  0.0080
617	0.00616	  162.274	  0.0032
618	0.00617	  162.012	  0.0264
619	0.00618	  161.750	  0.0494
620	0.00619	  161.489	  0.0178
621	0.00620	  161.229	  0.0112
622	0.00621	  160.970	  0.0205
623	0.00622	  160.711	  0.0189
624	0.00623	  160.454	  0.0166
625	0.00624	  160.197	  0.0175
626	0.00625	  159.941	  0.0105
627	0.00626	  159.686	  0.0000
628	0.00627	  159.432	  0.0000
629	0.00628	  159.178	  0.0077
630	0.00629	  158.926	  0.0107
631	0.00630	  158.674	  0.0029
632	0.00631	  158.423	  0.0027
633	0.00632	  158.173	  0.0051
634	0.00633	  157.923	  0.0149
635	0.00634	  157.674	  0.0048
636	0.00635	  157.426	  0.0087
637	0.00636	  157.179	  0.0123
638	0.00637	  156.933	  0.0096
639	0.00638	  156.687	  0.0176
640	0.00639	  156.443	  0.0300
641	0.00640	  156.198	  0.0283
642	0.00641	  155.955	  0.0170
643	0.00642	  155.713	  0.0218
644	0.00643	  155.471	  0.0173
645	0.00644	  155.230	  0.0206
646	0.00645	  154.989	  0.0163
647	0.00646	  154.750	  0.0170
648	0.00647	  154.511	  0.0229
649	0.00648	  154.273	  0.0213
650	0.00649	  154.036	  0.0009
651	0.00650	  153.799	  0.0000
652	0.00651	  153.563	  0.0044
653	0.00652	  153.328	  0.0325
654	0.00653	  153.094	  0.0312
655	0.00654	  152.860	  0.0116
656	0.00655	  152.627	  0.0115
657	0.00656	  152.395	  0.0049
658	0.00657	  152.163	  0.0081
659	0.00658	  151.932	  0.0269
660	0.00659	  151.702	  0.0312
661	0.00660	  151.472	  0.0109
662	0.00661	  151.244	  0.0056
663	0.00662	  151.015	  0.0104
664	0.00663	  150.788	  0.0158
665	0.00664	  150.561	  0.0145
666	0.00665	  150.335	  0.0000
667	0.00666	  150.110	  0.0000
668	0.00667	  149.885	  0.0118
669	0.00668	  149.661	  0.0146
670	0.00669	  149.438	  0.0098
671	0.00670	  149.215	  0.0080
672	0.00671	  148.993	  0.0000
673	0.00672	  148.771	  0.0000
674	0.00673	  148.551	  0.0000
675	0.00674	  148.331	  0.0000
676	0.00675	  148.111	  0.0069
677	0.00676	  147.892	  0.0132
678	0.00677	  147.674	  0.0031
679	0.00678	  147.457	  0.0055
680	0.00679	  147.240	  0.0000
681	0.00680	  147.024	  0.0062
682	0.00681	  146.808	  0.0000
683	0.00682	  146.593	  0.0002
684	0.00683	  146.379	  0.0215
685	0.00684	  146.165	  0.0188
686	0.00685	  145.952	  0.0145
687	0.00686	  145.740	  0.0262
688	0.00687	  145.528	  0.0224
689	0.00688	  145.317	  0.0054
690	0.00689	  145.106	  0.0008
691	0.00690	  144.896	  0.0000
692	0.00691	  144.687	  0.0014
693	0.00692	  144.478	  0.0154
694	0.00693	  144.270	  0.0000
695	0.00694	  144.062	  0.0000
696	0.00695	  143.855	  0.0000
697	0.00696	  143.649	  0.0000
698	0.00697	  143.443	  0.0038
699	0.00698	  143.238	  0.0038
700	0.00699	  143.033	  0.0256
701	0.00700	  142.829	  0.0083
702	0.00701	  142.626	  0.0000
703	0.00702	  142.423	  0.0037
704	0.00703	  142.220	  0.0065
705	0.00704	  142.019	  0.0209
706	0.00705	  141.818	  0.0271
707	0.00706	  141.617	  0.0108
708	0.00707	  141.417	  0.0000
709	0.00708	  141.217	  0.0000
710	0.00709	  141.019	  0.0009
711	0.00710	  140.820	  0.0000
712	0.00711	  140.622	  0.0000
713	0.00712	  140.425	  0.0000
714	0.00713	  140.229	  0.0064
715	0.00714	  140.032	  0.0000
716	0.00715	  139.837	  0.0037
717	0.00716	  139.642	  0.0000
718	0.00717	  139.447	  0.0000
719	0.00718	  139.253	  0.0126
720	0.00719	  139.060	  0.0088
721	0.00720	  138.867	  0.0106
722	0.00721	  138.675	  0.0110
723	0.00722	  138.483	  0.0292
724	0.00723	  138.292	  0.0237
725	0.00724	  138.101	  0.0000
726	0.00725	  137.911	  0.0014
727	0.00726	  137.721	  0.0038
728	0.00727	  137.532	  0.0083
729	0.00728	  137.343	  0.0291
730	0.00729	  137.155	  0.0313
731	0.00730	  136.967	  0.0038
732	0.00731	  136.780	  0.0000
733	0.00732	  136.594	  0.0084
734	0.00733	  136.408	  0.0221
735	0.00734	  136.222	  0.0037
736	0.00735	  136.037	  0.0050
737	0.00736	  135.852	  0.0123
738	0.00737	  135.668	  0.0120
739	0.00738	  135.485	  0.0111
740	0.00739	  135.302	  0.0000
741	0.00740	  135.119	  0.0066
742	0.00741	  134.937	  0.0030
743	0.00742	  134.755	  0.0000
744	0.00743	  134.574	  0.0003
745	0.00744	  134.394	  0.0197
746	0.00745	  134.213	  0.0025
747	0.00746	  134.034	  0.0027
748	0.00747	  133.855	  0.0234
749	0.00748	  133.676	  0.0186
750	0.00749	  133.498	  0.0202
Projection # 18 - Tilt angle:  4.49
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9999
5	0.00005	20024.641	  0.9999
6	0.00006	16687.201	  0.9999
7	0.00007	14303.315	  0.9997
8	0.00008	12515.400	  0.9998
9	0.00009	11124.801	  1.0000
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  0.9997
13	0.00013	 7701.785	  0.9997
14	0.00014	 7151.658	  1.0000
15	0.00015	 6674.880	  1.0000
16	0.00016	 6257.700	  0.9998
17	0.00017	 5889.600	  0.9998
18	0.00018	 5562.400	  0.9998
19	0.00019	 5269.642	  0.9999
20	0.00020	 5006.160	  1.0000
21	0.00021	 4767.771	  1.0000
22	0.00022	 4551.055	  0.9999
23	0.00023	 4353.183	  0.9997
24	0.00024	 4171.800	  0.9997
25	0.00025	 4004.928	  0.9996
26	0.00026	 3850.893	  0.9996
27	0.00027	 3708.267	  0.9998
28	0.00028	 3575.829	  0.9998
29	0.00029	 3452.524	  1.0000
30	0.00030	 3337.440	  0.9999
31	0.00031	 3229.781	  0.9996
32	0.00032	 3128.850	  0.9995
33	0.00033	 3034.037	  0.9993
34	0.00034	 2944.800	  0.9995
35	0.00035	 2860.663	  0.9996
36	0.00036	 2781.200	  0.9993
37	0.00037	 2706.032	  0.9993
38	0.00038	 2634.821	  0.9991
39	0.00039	 2567.261	  0.9988
40	0.00040	 2503.080	  0.9989
41	0.00041	 2442.029	  0.9992
42	0.00042	 2383.886	  0.9989
43	0.00043	 2328.447	  0.9985
44	0.00044	 2275.527	  0.9985
45	0.00045	 2224.960	  0.9989
46	0.00046	 2176.591	  0.9989
47	0.00047	 2130.281	  0.9985
48	0.00048	 2085.900	  0.9983
49	0.00049	 2043.331	  0.9984
50	0.00050	 2002.464	  0.9983
51	0.00051	 1963.200	  0.9980
52	0.00052	 1925.446	  0.9980
53	0.00053	 1889.117	  0.9980
54	0.00054	 1854.133	  0.9974
55	0.00055	 1820.422	  0.9978
56	0.00056	 1787.914	  0.9979
57	0.00057	 1756.547	  0.9972
58	0.00058	 1726.262	  0.9970
59	0.00059	 1697.003	  0.9967
60	0.00060	 1668.720	  0.9965
61	0.00061	 1641.364	  0.9968
62	0.00062	 1614.890	  0.9965
63	0.00063	 1589.257	  0.9963
64	0.00064	 1564.425	  0.9967
65	0.00065	 1540.357	  0.9962
66	0.00066	 1517.018	  0.9960
67	0.00067	 1494.376	  0.9965
68	0.00068	 1472.400	  0.9955
69	0.00069	 1451.061	  0.9944
70	0.00070	 1430.332	  0.9945
71	0.00071	 1410.186	  0.9948
72	0.00072	 1390.600	  0.9950
73	0.00073	 1371.551	  0.9945
74	0.00074	 1353.016	  0.9936
75	0.00075	 1334.976	  0.9932
76	0.00076	 1317.411	  0.9929
77	0.00077	 1300.301	  0.9932
78	0.00078	 1283.631	  0.9932
79	0.00079	 1267.382	  0.9923
80	0.00080	 1251.540	  0.9923
81	0.00081	 1236.089	  0.9918
82	0.00082	 1221.015	  0.9917
83	0.00083	 1206.304	  0.9929
84	0.00084	 1191.943	  0.9927
85	0.00085	 1177.920	  0.9922
86	0.00086	 1164.223	  0.9919
87	0.00087	 1150.841	  0.9906
88	0.00088	 1137.764	  0.9894
89	0.00089	 1124.980	  0.9889
90	0.00090	 1112.480	  0.9886
91	0.00091	 1100.255	  0.9879
92	0.00092	 1088.296	  0.9882
93	0.00093	 1076.594	  0.9879
94	0.00094	 1065.141	  0.9870
95	0.00095	 1053.928	  0.9873
96	0.00096	 1042.950	  0.9871
97	0.00097	 1032.198	  0.9852
98	0.00098	 1021.665	  0.9843
99	0.00099	 1011.345	  0.9852
100	0.00100	 1001.232	  0.9850
101	0.00101	  991.319	  0.9851
102	0.00102	  981.600	  0.9860
103	0.00103	  972.070	  0.9830
104	0.00104	  962.723	  0.9807
105	0.00105	  953.554	  0.9817
106	0.00106	  944.559	  0.9802
107	0.00107	  935.731	  0.9792
108	0.00108	  927.067	  0.9791
109	0.00109	  918.562	  0.9788
110	0.00110	  910.211	  0.9772
111	0.00111	  902.011	  0.9762
112	0.00112	  893.957	  0.9756
113	0.00113	  886.046	  0.9748
114	0.00114	  878.274	  0.9756
115	0.00115	  870.637	  0.9760
116	0.00116	  863.131	  0.9730
117	0.00117	  855.754	  0.9694
118	0.00118	  848.502	  0.9727
119	0.00119	  841.371	  0.9709
120	0.00120	  834.360	  0.9704
121	0.00121	  827.464	  0.9716
122	0.00122	  820.682	  0.9706
123	0.00123	  814.010	  0.9686
124	0.00124	  807.445	  0.9650
125	0.00125	  800.986	  0.9649
126	0.00126	  794.629	  0.9659
127	0.00127	  788.372	  0.9649
128	0.00128	  782.213	  0.9597
129	0.00129	  776.149	  0.9544
130	0.00130	  770.178	  0.9572
131	0.00131	  764.299	  0.9568
132	0.00132	  758.509	  0.9529
133	0.00133	  752.806	  0.9539
134	0.00134	  747.188	  0.9523
135	0.00135	  741.653	  0.9514
136	0.00136	  736.200	  0.9524
137	0.00137	  730.826	  0.9524
138	0.00138	  725.530	  0.9465
139	0.00139	  720.311	  0.9437
140	0.00140	  715.166	  0.9465
141	0.00141	  710.094	  0.9414
142	0.00142	  705.093	  0.9415
143	0.00143	  700.162	  0.9406
144	0.00144	  695.300	  0.9363
145	0.00145	  690.505	  0.9383
146	0.00146	  685.775	  0.9362
147	0.00147	  681.110	  0.9337
148	0.00148	  676.508	  0.9317
149	0.00149	  671.968	  0.9283
150	0.00150	  667.488	  0.9284
151	0.00151	  663.068	  0.9263
152	0.00152	  658.705	  0.9198
153	0.00153	  654.400	  0.9179
154	0.00154	  650.151	  0.9172
155	0.00155	  645.956	  0.9168
156	0.00156	  641.815	  0.9146
157	0.00157	  637.727	  0.9132
158	0.00158	  633.691	  0.9168
159	0.00159	  629.706	  0.9084
160	0.00160	  625.770	  0.8975
161	0.00161	  621.883	  0.9008
162	0.00162	  618.044	  0.8985
163	0.00163	  614.253	  0.8997
164	0.00164	  610.507	  0.9001
165	0.00165	  606.807	  0.8913
166	0.00166	  603.152	  0.8897
167	0.00167	  599.540	  0.8824
168	0.00168	  595.971	  0.8769
169	0.00169	  592.445	  0.8726
170	0.00170	  588.960	  0.8745
171	0.00171	  585.516	  0.8775
172	0.00172	  582.112	  0.8671
173	0.00173	  578.747	  0.8652
174	0.00174	  575.421	  0.8705
175	0.00175	  572.133	  0.8660
176	0.00176	  568.882	  0.8578
177	0.00177	  565.668	  0.8548
178	0.00178	  562.490	  0.8513
179	0.00179	  559.347	  0.8512
180	0.00180	  556.240	  0.8512
181	0.00181	  553.167	  0.8381
182	0.00182	  550.128	  0.8398
183	0.00183	  547.121	  0.8464
184	0.00184	  544.148	  0.8288
185	0.00185	  541.207	  0.8250
186	0.00186	  538.297	  0.8259
187	0.00187	  535.418	  0.8064
188	0.00188	  532.570	  0.7935
189	0.00189	  529.752	  0.8005
190	0.00190	  526.964	  0.7942
191	0.00191	  524.205	  0.7953
192	0.00192	  521.475	  0.8063
193	0.00193	  518.773	  0.7931
194	0.00194	  516.099	  0.7775
195	0.00195	  513.452	  0.7834
196	0.00196	  510.833	  0.7774
197	0.00197	  508.240	  0.7743
198	0.00198	  505.673	  0.7790
199	0.00199	  503.132	  0.7690
200	0.00200	  500.616	  0.7628
201	0.00201	  498.125	  0.7656
202	0.00202	  495.659	  0.7557
203	0.00203	  493.218	  0.7279
204	0.00204	  490.800	  0.7527
205	0.00205	  488.406	  0.7694
206	0.00206	  486.035	  0.7394
207	0.00207	  483.687	  0.7341
208	0.00208	  481.362	  0.7234
209	0.00209	  479.058	  0.7188
210	0.00210	  476.777	  0.7192
211	0.00211	  474.518	  0.7111
212	0.00212	  472.279	  0.6920
213	0.00213	  470.062	  0.6813
214	0.00214	  467.865	  0.6972
215	0.00215	  465.689	  0.6919
216	0.00216	  463.533	  0.6894
217	0.00217	  461.397	  0.6866
218	0.00218	  459.281	  0.6807
219	0.00219	  457.184	  0.6836
220	0.00220	  455.105	  0.6749
221	0.00221	  453.046	  0.6710
222	0.00222	  451.005	  0.6546
223	0.00223	  448.983	  0.6113
224	0.00224	  446.979	  0.6274
225	0.00225	  444.992	  0.6466
226	0.00226	  443.023	  0.6482
227	0.00227	  441.071	  0.6553
228	0.00228	  439.137	  0.6443
229	0.00229	  437.219	  0.6387
230	0.00230	  435.318	  0.6204
231	0.00231	  433.434	  0.6133
232	0.00232	  431.566	  0.6411
233	0.00233	  429.713	  0.6374
234	0.00234	  427.877	  0.6046
235	0.00235	  426.056	  0.6081
236	0.00236	  424.251	  0.6138
237	0.00237	  422.461	  0.6164
238	0.00238	  420.686	  0.6291
239	0.00239	  418.926	  0.5976
240	0.00240	  417.180	  0.5716
241	0.00241	  415.449	  0.5630
242	0.00242	  413.732	  0.5844
243	0.00243	  412.030	  0.5947
244	0.00244	  410.341	  0.5514
245	0.00245	  408.666	  0.5444
246	0.00246	  407.005	  0.5498
247	0.00247	  405.357	  0.5559
248	0.00248	  403.723	  0.5585
249	0.00249	  402.101	  0.5473
250	0.00250	  400.493	  0.5381
251	0.00251	  398.897	  0.5420
252	0.00252	  397.314	  0.5432
253	0.00253	  395.744	  0.5268
254	0.00254	  394.186	  0.5255
255	0.00255	  392.640	  0.5366
256	0.00256	  391.106	  0.5373
257	0.00257	  389.584	  0.5303
258	0.00258	  388.074	  0.5247
259	0.00259	  386.576	  0.5169
260	0.00260	  385.089	  0.5250
261	0.00261	  383.614	  0.5115
262	0.00262	  382.150	  0.4999
263	0.00263	  380.697	  0.4672
264	0.00264	  379.255	  0.4495
265	0.00265	  377.823	  0.4649
266	0.00266	  376.403	  0.4678
267	0.00267	  374.993	  0.4633
268	0.00268	  373.594	  0.4549
269	0.00269	  372.205	  0.4571
270	0.00270	  370.827	  0.4419
271	0.00271	  369.458	  0.4674
272	0.00272	  368.100	  0.4758
273	0.00273	  366.752	  0.4543
274	0.00274	  365.413	  0.4484
275	0.00275	  364.084	  0.4396
276	0.00276	  362.765	  0.4428
277	0.00277	  361.456	  0.4486
278	0.00278	  360.155	  0.4611
279	0.00279	  358.865	  0.4653
280	0.00280	  357.583	  0.4643
281	0.00281	  356.310	  0.4432
282	0.00282	  355.047	  0.4224
283	0.00283	  353.792	  0.4298
284	0.00284	  352.546	  0.4199
285	0.00285	  351.310	  0.3995
286	0.00286	  350.081	  0.3919
287	0.00287	  348.861	  0.4030
288	0.00288	  347.650	  0.4261
289	0.00289	  346.447	  0.4098
290	0.00290	  345.252	  0.3834
291	0.00291	  344.066	  0.3902
292	0.00292	  342.888	  0.3965
293	0.00293	  341.717	  0.3841
294	0.00294	  340.555	  0.3739
295	0.00295	  339.401	  0.3959
296	0.00296	  338.254	  0.3923
297	0.00297	  337.115	  0.3804
298	0.00298	  335.984	  0.3680
299	0.00299	  334.860	  0.3476
300	0.00300	  333.744	  0.3636
301	0.00301	  332.635	  0.3515
302	0.00302	  331.534	  0.3374
303	0.00303	  330.440	  0.3605
304	0.00304	  329.353	  0.3423
